,ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest
115,FSM,Micronesia (Federated States of),EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
117,MNG,Mongolia,EAP,EAP,Less Developed,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,6.0,3.0,5.0,3.0,5.0,11.0,5.0,15.0,19.0,7.0,25.0,7.0,8.0,3.0,8.0,97.0,98.0,96.0,96.0,98.0,93.0,97.0,100.0,99.0,99.0,90.0,93.0,87.0,76.0,96.0,70.0,86.0,95.0,98.0,99.0,66.0,73.0,60.0,35.0,78.0,26.0,49.0,63.0,87.0,95.0,99.0,98.0,99.0,99.0,98.0,98.0,96.0,97.0,95.0,97.0,96.0,96.0,95.0,96.0,97.0,96.0,93.0,94.0,92.0,93.0,93.0,91.0,94.0,91.0,96.0,93.0,87.0,91.0,82.0,76.0,92.0,68.0,87.0,93.0,97
120,MAR,Morocco,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,97.0,98.0,98.0,65.0,83.0,74.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
121,MOZ,Mozambique,SSA,ESA,Least Developed,23.0,23.0,23.0,27.0,12.0,36.0,32.0,25.0,16.0,5.0,33.0,38.0,28.0,41.0,19.0,50.0,49.0,38.0,27.0,13.0,53.0,63.0,43.0,66.0,35.0,76.0,72.0,68.0,51.0,21.0,41.0,39.0,44.0,25.0,67.0,11.0,15.0,31.0,47.0,78.0,13.0,11.0,15.0,5.0,24.0,1.0,2.0,4.0,10.0,34.0,7.0,5.0,8.0,1.0,14.0,0.0,1.0,1.0,3.0,20.0,79.5,80.0,79.5,58.0,68.5,64.5,72.0,72.0,71.0,67.0,83.0,58.0,61.0,69.0,80.0,93.0,16.0,17.0,15.0,6.0,35.0,1.0,3.0,5.0,16.0,46.0,3.0,3.0,3.0,1.0,8.0,0.0,0.0,0.0,2
122,MMR,Myanmar,EAP,EAP,Least Developed,6.0,7.0,5.0,7.0,3.0,14.0,5.0,3.0,3.0,2.0,17.0,17.0,16.0,19.0,10.0,30.0,18.0,15.0,9.0,6.0,52.0,49.0,54.0,58.0,35.0,73.0,60.0,53.0,43.0,24.0,83.0,84.0,82.0,81.0,90.0,64.0,84.0,88.0,90.0,92.0,45.0,45.0,45.0,33.0,69.0,13.0,24.0,41.0,61.0,75.0,17.0,19.0,14.0,10.0,32.0,1.0,5.0,10.0,17.0,45.0,79.5,80.0,79.5,58.0,68.5,64.5,93.0,92.0,93.0,92.0,96.0,84.0,94.0,97.0,97.0,97.0,69.0,71.0,67.0,65.0,83.0,45.0,64.0,74.0,83.0,89.0,36.0,41.0,30.0,26.0,60.0,10.0,23.0,34.0,45
123,NAM,Namibia,SSA,ESA,Less Developed,4.0,4.0,5.0,6.0,2.0,8.0,5.0,4.0,2.0,1.0,12.0,12.0,11.0,13.0,10.0,16.0,16.0,9.0,13.0,3.0,34.0,35.0,32.0,35.0,32.0,39.0,43.0,35.0,36.0,18.0,81.0,86.0,75.0,74.0,89.0,66.0,69.0,82.0,89.0,97.0,56.0,62.0,48.0,32.0,74.0,22.0,34.0,45.0,71.0,89.0,36.0,39.0,33.0,18.0,47.0,8.0,13.0,27.0,46.0,65.0,96.0,94.0,95.0,91.0,92.0,92.0,92.0,93.0,92.0,91.0,95.0,88.0,90.0,93.0,96.0,97.0,60.0,67.0,54.0,53.0,73.0,41.0,47.0,61.0,68.0,90.0,24.0,28.0,20.0,10.0,42.0,7.0,10.0,15.0,28
124,NRU,Nauru,EAP,EAP,Less Developed,3.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,97.0,98.0,97.0,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
125,NPL,Nepal,SA,SA,Least Developed,6.0,7.0,5.0,6.0,5.0,6.0,6.0,8.0,5.0,1.0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,4.0,2.0,1.0,15.0,15.0,15.0,17.0,14.0,20.0,18.0,15.0,12.0,7.0,82.0,83.0,81.0,79.0,83.0,76.0,79.0,80.0,84.0,96.0,73.0,75.0,71.0,64.0,78.0,62.0,69.0,69.0,77.0,91.0,27.0,28.0,27.0,14.0,33.0,10.0,14.0,17.0,30.0,59.0,91.0,94.0,92.0,60.0,79.0,68.0,74.0,76.0,73.0,74.0,75.0,80.0,74.0,68.0,71.0,80.0,50.0,55.0,46.0,47.0,52.0,44.0,48.0,48.0,49.0,69.0,47.0,49.0,46.0,40.0,52.0,33.0,46.0,47.0,52
128,NIC,Nicaragua,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
129,NER,Niger,SSA,WCA,Least Developed,49.0,54.0,45.0,55.0,17.0,65.0,60.0,55.0,43.0,18.0,70.0,73.0,67.0,79.0,37.0,90.0,80.0,80.0,72.0,41.0,86.0,91.0,79.0,95.0,58.0,99.0,97.0,97.0,92.0,62.0,29.0,24.0,35.0,19.0,61.0,8.0,20.0,17.0,25.0,58.0,6.0,4.0,10.0,1.0,21.0,1.0,1.0,1.0,2.0,19.0,2.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,36.0,51.0,43.0,27.0,44.0,35.0,50.0,46.0,55.0,45.0,83.0,35.0,40.0,45.0,57.0,81.0,19.0,17.0,21.0,12.0,46.0,5.0,10.0,11.0,16.0,44.0,4.0,3.0,6.0,1.0,14.0,0.0,0.0,0.0,1
130,NGA,Nigeria,SSA,WCA,Less Developed,28.0,29.0,27.0,39.0,11.0,64.0,36.0,17.0,6.0,3.0,27.0,29.0,25.0,39.0,11.0,68.0,34.0,17.0,7.0,5.0,33.0,34.0,31.0,47.0,14.0,75.0,46.0,24.0,10.0,6.0,71.0,71.0,71.0,57.0,87.0,27.0,57.0,79.0,92.0,96.0,63.0,59.0,66.0,47.0,81.0,18.0,44.0,67.0,84.0,93.0,49.0,44.0,57.0,34.0,71.0,12.0,28.0,50.0,72.0,88.0,68.0,82.0,75.0,53.0,71.0,62.0,67.0,66.0,68.0,57.0,82.0,33.0,60.0,77.0,85.0,90.0,45.0,45.0,45.0,32.0,61.0,11.0,29.0,46.0,64.0,77.0,35.0,35.0,34.0,25.0,48.0,6.0,22.0,38.0,51
131,NIU,Niue,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
134,OMN,Oman,MENA,MENA,Less Developed,3.0,2.0,3.0,3.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,98.0,99.0,93.0,97.0,96.0,98.0,98.0,97.0,97.0,98.0,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
135,PAK,Pakistan,SA,SA,Less Developed,23.0,27.0,19.0,28.0,12.0,50.0,24.0,14.0,8.0,4.0,27.0,32.0,22.0,31.0,18.0,55.0,31.0,19.0,15.0,7.0,46.0,54.0,38.0,54.0,31.0,75.0,57.0,45.0,31.0,14.0,60.0,55.0,64.0,52.0,75.0,28.0,48.0,64.0,78.0,92.0,50.0,45.0,55.0,40.0,67.0,13.0,34.0,52.0,68.0,86.0,23.0,23.0,24.0,15.0,35.0,1.0,8.0,15.0,30.0,55.0,99.0,99.0,99.0,94.0,96.0,95.0,62.0,59.0,65.0,57.0,72.0,38.0,59.0,69.0,77.0,80.0,33.0,33.0,34.0,28.0,43.0,13.0,24.0,34.0,45.0,59.0,33.0,29.0,36.0,25.0,47.0,9.0,18.0,31.0,44
136,PLW,Palau,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
137,PAN,Panama,LAC,LAC,Less Developed,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,7.0,2.0,9.0,4.0,3.0,0.0,1.0,20.0,17.0,23.0,31.0,14.0,39.0,27.0,20.0,11.0,1.0,95.0,96.0,95.0,88.0,99.0,81.0,98.0,99.0,99.0,100.0,78.0,81.0,75.0,63.0,86.0,53.0,67.0,81.0,92.0,96.0,63.0,68.0,57.0,38.0,72.0,21.0,45.0,66.0,82.0,95.0,99.0,99.0,99.0,95.0,96.0,95.0,97.0,97.0,97.0,97.0,97.0,96.0,98.0,98.0,99.0,97.0,82.0,86.0,78.0,69.0,91.0,59.0,85.0,85.0,97.0,97.0,62.0,70.0,55.0,45.0,72.0,31.0,52.0,65.0,80
138,PNG,Papua New Guinea,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
139,PRY,Paraguay,LAC,LAC,Less Developed,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,11.0,5.0,13.0,7.0,6.0,3.0,3.0,26.0,26.0,26.0,37.0,19.0,38.0,30.0,25.0,19.0,12.0,94.0,96.0,93.0,91.0,96.0,89.0,93.0,94.0,99.0,98.0,80.0,79.0,81.0,66.0,88.0,64.0,74.0,80.0,89.0,92.0,63.0,67.0,60.0,44.0,72.0,34.0,44.0,56.0,77.0,83.0,99.0,98.0,98.0,94.0,95.0,94.0,98.0,98.0,98.0,98.0,99.0,97.0,99.0,99.0,99.0,100.0,79.0,84.0,76.0,75.0,83.0,70.0,75.0,80.0,93.0,94.0,63.0,65.0,61.0,52.0,70.0,47.0,55.0,64.0,75
140,PER,Peru,LAC,LAC,Less Developed,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,7.0,7.0,7.0,9.0,6.0,13.0,7.0,6.0,4.0,3.0,16.0,16.0,15.0,21.0,13.0,30.0,17.0,13.0,13.0,4.0,95.0,95.0,95.0,92.0,96.0,88.0,95.0,96.0,97.0,99.0,83.0,83.0,83.0,63.0,89.0,52.0,74.0,86.0,93.0,98.0,75.0,72.0,78.0,47.0,83.0,34.0,59.0,78.0,89.0,95.0,99.0,99.0,99.0,92.0,97.0,94.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,87.0,85.0,77.0,90.0,69.0,86.0,89.0,93.0,96.0,66.0,67.0,65.0,52.0,72.0,42.0,59.0,67.0,76
141,PHL,Philippines,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,5.0,4.0,4.0,9.0,5.0,2.0,2.0,2.0,9.0,4.0,13.0,10.0,8.0,21.0,10.0,9.0,3.0,2.0,92.0,95.0,89.0,91.0,93.0,78.0,92.0,94.0,97.0,98.0,81.0,88.0,75.0,78.0,85.0,52.0,76.0,87.0,91.0,95.0,78.0,83.0,74.0,73.0,83.0,46.0,71.0,83.0,89.0,94.0,99.0,99.0,99.0,94.0,96.0,95.0,94.0,95.0,94.0,95.0,94.0,91.0,94.0,95.0,97.0,97.0,74.0,78.0,70.0,73.0,76.0,54.0,73.0,79.0,83.0,89.0,41.0,53.0,31.0,39.0,44.0,19.0,39.0,42.0,48
144,QAT,Qatar,MENA,MENA,Less Developed,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,6.0,7.0,6.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,96.0,97.0,96.0,85.06837607,91.48717949,94.0,97.0,97.0,99.0,98.0,93.0,93.0,94.0,56.91818182,71.3,52.0,71.0,86.0,92.0,94.0,88.0,88.0,87.0,40.26851852,54.37037037,38.0,52.0,64.0,76
145,KOR,Republic of Korea,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
149,RWA,Rwanda,SSA,ESA,Least Developed,6.0,4.0,7.0,6.0,4.0,12.0,6.0,4.0,3.0,3.0,26.0,26.0,26.0,26.0,24.0,34.0,29.0,24.0,21.0,24.0,59.0,59.0,58.0,59.0,56.0,72.0,65.0,61.0,53.0,51.0,54.0,61.0,48.0,51.0,68.0,33.0,47.0,55.0,60.0,67.0,28.0,30.0,25.0,23.0,46.0,11.0,11.0,20.0,34.0,48.0,17.0,16.0,19.0,11.0,38.0,4.0,5.0,11.0,16.0,42.0,89.0,84.0,86.0,69.0,78.0,73.0,94.0,96.0,93.0,94.0,96.0,88.0,94.0,96.0,97.0,97.0,30.0,34.0,25.0,27.0,45.0,16.0,21.0,26.0,33.0,47.0,15.0,17.0,13.0,13.0,23.0,6.0,7.0,13.0,17
150,KNA,Saint Kitts and Nevis,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
151,LCA,Saint Lucia,LAC,LAC,Less Developed,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,17.0,14.0,20.0,17.0,20.0,21.0,23.0,27.0,16.0,0.0,99.0,99.0,99.0,99.0,100.0,98.0,98.0,100.0,100.0,100.0,92.0,98.0,85.0,92.0,91.0,86.0,87.0,96.0,95.0,97.0,80.0,90.0,70.0,81.0,77.0,54.0,80.0,85.0,93.0,96.0,99.0,99.0,99.0,94.0,96.0,95.0,100.0,99.0,100.0,100.0,99.0,98.0,100.0,100.0,100.0,100.0,93.0,90.0,95.0,93.0,93.0,92.0,94.0,93.0,94.0,94.0,84.0,90.0,79.0,85.0,81.0,81.0,74.0,97.0,81
152,VCT,Saint Vincent and the Grenadines,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
153,WSM,Samoa,EAP,EAP,Less Developed,7.0,7.0,7.0,7.0,6.0,11.0,9.0,5.0,4.0,4.0,5.0,3.0,7.0,5.0,4.0,5.0,10.0,0.0,5.0,5.0,20.0,13.0,25.0,21.0,13.0,28.0,26.0,16.0,17.0,10.0,98.0,99.0,96.0,98.0,98.0,97.0,97.0,99.0,97.0,98.0,97.0,99.0,95.0,96.0,98.0,95.0,97.0,97.0,98.0,98.0,57.0,66.0,48.0,53.0,71.0,39.0,43.0,57.0,65.0,78.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,91.0,90.0,90.0,92.0,87.0,88.0,92.0,93.0,95.0,81.0,83.0,79.0,81.0,81.0,74.0,79.0,88.0,83.0,80.0,73.0,80.0,66.0,72.0,79.0,62.0,67.0,77.0,76
155,STP,Sao Tome and Principe,SSA,WCA,Least Developed,3.0,3.0,4.0,3.0,3.0,6.0,4.0,2.0,2.0,3.0,6.0,4.0,9.0,5.0,8.0,16.0,6.0,5.0,3.0,2.0,17.0,16.0,18.0,18.0,16.0,36.0,18.0,15.0,12.0,2.0,87.0,92.0,82.0,88.0,87.0,74.0,83.0,87.0,92.0,98.0,60.0,60.0,60.0,58.0,61.0,33.0,54.0,55.0,70.0,88.0,29.0,31.0,26.0,24.0,31.0,14.0,27.0,20.0,34.0,55.0,98.0,98.0,98.0,90.0,96.0,93.0,90.0,91.0,89.0,88.0,91.0,87.0,88.0,91.0,91.0,92.0,55.0,61.0,50.0,51.0,58.0,40.0,48.0,51.0,66.0,73.0,30.0,34.0,25.0,25.0,32.0,13.0,25.0,27.0,37
