Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sudan,SDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.116889954,,11.0448904,,7.949240208,5.966800213,8.253160477,,9.392780304,10.7818203,,,,,,,,,,,,,
Senegal,SEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.73254013,16.82036018,17.61849022,15.72974014,16.72192001,16.11750984,16.96224976,21.77096939,17.95463943,,19.22613907,23.30044937,24.04635048,21.08696938,20.79524994,25.74234962,24.76296043,23.77827072,21.33736992,20.5892601,21.54198074,18.73484612,22.47928238,21.52466011,22.16598701
Singapore,SGP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88328743,22.89239693,22.27267075,24.74623871,22.63762474,18.88940811,14.87880421,18.82392502,18.19505119,19.99695206,21.02519798,19.44075012,23.37513924,21.93494606,21.59755707,21.61222076,19.93605995,20.81651497,18.64857674,18.33227158,21.02063179,20.83732986,21.33481598,21.95876312,19.96177673,16.38944435,17.65014648,17.26396179,16.08641052,16.47985268,11.21518135,13.06482029,13.2804718
Solomon Islands,SLB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68292999,,,,,,,13.35684013,,,,,,,,,21.57959938,22.01398087,18.15389061,19.0389595,,,,,,,,,,,,
Sierra Leone,SLE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73130035,17.9708004,17.70318985,17.31936073,17.1487999,15.50660992,,19.75021935,14.93089962,15.89645958,12.8019104,12.41145992,14.12596035,15.20230961,15.09173965,15.71632671,12.47358036,19.89410019,32.72782898,35.00582886,34.24419022,33.41947174,
El Salvador,SLV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69070435,14.5278883,,14.08380985,,13.75427341,13.09002113,16.90505791,15.47114754,12.53421021,16.00487137,14.03022003,15.58036518,17.21397018,16.16272926,8.597620964,14.78466511,14.33106995,11.86849117,11.96135902,18.47710037
San Marino,SMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.404054642,9.692052841,8.144097328,,,,,,,,,,,,,,,8.907902718,6.564468861,7.897803307,
Somalia,SOM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.704693675,3.002483845,4.189874649,,,
Serbia,SRB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.976639748,10.39081955,10.48217964,10.09823036,10.1795702,9.227009773,,8.763999939,8.87635994,8.692990303,9.25646019,8.804280281,8.604599953,7.389629841,7.086689949,
Sub-Saharan Africa (excluding high income),SSA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32380962,,,,17.05552483,17.85555935,17.95463943,,18.0316906,17.68234062,17.3915081,17.26101685,16.42831993,16.40741444,16.59646988,16.47094917,15.94999981,16.3627491,17.22101212,14.49410057,15.1426096,15.53223991,14.40396452
South Sudan,SSD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.249526978,3.950700045,6.922026157,3.228019953,4.131360054,3.32220006,6.360698223,3.692286968,4.024054527,9.409164429,5.547856808,11.20753098,
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32380962,,,,17.05552483,17.85555935,17.95463943,,18.0316906,17.68234062,17.3915081,17.26101685,16.42831993,16.40741444,16.59646988,16.47094917,15.94999981,16.3627491,17.22101212,14.49410057,15.1426096,15.53223991,14.40396452
Small states,SST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.81688881,17.66326714,19.65617943,17.74703789,15.88556862,15.8063879,16.93270302,17.53685188,,16.42277908,15.28184414,15.91511393,15.86886692,14.53979969,15.38186264,13.67990971,14.4210453,14.49953747,14.49369907,14.37310839,14.08586931,14.2760601,14.31998062,
Sao Tome and Principe,STP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.560440063,7.745999813,7.071680069,13.58524036,14.08423042,16.65735054,18.24863052,20.56077957,19.32740974,11.38041592,13.72161961,18.82966995,12.32466984,11.29734039,15.96667957,18.39999962,20.11654091,17.59244537,16.12593651,16.58419037,17.08632851
Suriname,SUR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37659931,16.07541847,15.96056843,14.72417259,14.08367729,13.94234562,,
Slovak Republic,SVK,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.245274544,6.748932362,7.688928127,7.245668888,6.704859734,7.100753307,7.958491802,7.604533672,10.81871319,9.934443474,9.778827667,10.04110432,10.03374958,9.9616642,10.0805254,10.73632717,10.32200146,9.770545959,9.713875771,9.331773758,9.12630558,9.054621696,9.820783615,9.883327484,10.47099113,9.939613342,9.352379799,
Slovenia,SVN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83999157,13.47557545,13.39564514,13.08291435,13.13355541,12.89715767,13.14473248,13.58825016,13.39265919,13.66279602,14.03157997,13.94054127,13.52918053,13.40433311,13.42466736,12.88875008,12.56480694,12.93512249,10.66393566,11.73853683,11.45901203,11.99892521,12.33415031,12.37124443,12.5714798,11.12562847,11.50174236,
Sweden,SWE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94065094,11.12350559,11.75661182,12.64381313,12.80408096,12.07264137,12.80353165,12.76758575,12.58406925,12.6436491,12.69904041,12.77046394,12.69897175,12.79947948,12.80871296,12.72136021,12.72053337,12.63294601,12.54472065,12.83796406,13.01767349,13.33788776,13.61556244,13.82709503,14.08279514,13.4472208,13.49860477,
Eswatini,SWZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,23.75299072,20.3789196,,,,,20.46323013,21.77708054,25.08986092,23.47705078,,,,20.03243065,20.65967941,21.84551048,,,20.43320084,18.74508095,19.65617943,17.29376984,22.06381989,21.10407066,20.89185905,22.70756912,,21.81324005,19.38637924,18.28302956,22.33392906,17.58309174,17.23399734,24.79544067,16.41538811,16.55491066,18.66627502,17.22101212,18.50689697,15.89053917,15.3408699,16.62093163
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04227257,14.51844025,12.1974144,9.644194603,9.191504478,8.772676468,7.03937006,7.282387733,,,,,,9.058914185,11.15025711,8.331588745,,10.86438465,12.58140182,13.03441429,14.00267601,12.84955215,12.58698082,12.00679779,,11.82717609,,,,10.6487627
Syrian Arab Republic,SYR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04076004,,,,,15.66205978,16.82607079,19.85540009,17.14539909,,20.04847908,18.92593002,20.04079056,19.18404961,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.70387268,11.62089348,12.24923515,11.80901814,14.19169998,12.89097023,12.56799316,11.94102001,9.615440369,12.51109123,11.23834991,11.86330032
Chad,TCD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89865971,11.07153034,17.05998039,12.84449005,13.78684998,,,11.03190041,14.67282009,,,,9.541589737,8.119279861,10.08325958,9.212409973,12.46146011,,,,16.3627491,,14.21378994,11.67150593,15.6600399,16.72261047
East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03864002,13.3623457,15.18587589,13.48817205,14.40716839,14.00462532,15.05840826,15.1673584,15.11543465,13.81479597,15.30996513,14.49908352,13.37798166,13.34686708,
Europe & Central Asia (IDA & IBRD countries),TEC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58518887,12.69423962,13.00038433,11.7812233,12.15005875,11.07501793,10.72166777,10.48217964,10.83368874,11.23968172,12.13588142,11.58003235,12.10215521,12.65546703,12.07192135,11.33897352,11.49905777,11.98780537,10.60445213,10.9789505,
Togo,TGO,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.54920959,,,,23.29256058,,20.98232079,23.4187603,24.42370987,25.73135948,30.70002937,27.75642967,21.83069038,17.67807961,17.2866497,18.15452003,19.24566078,19.37198067,19.6157608,16.90378952,17.68042946,15.49767971,15.63267994,16.2116394,15.99131012,23.14003944,21.76909065,19.23478317,18.1434536,17.45342445,14.47581959
Thailand,THA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.07395935,16.89937592,17.05779266,17.31389999,15.85933113,14.52906036,14.49908352,12.28408241,11.87624741,14.64164543
Tajikistan,TJK,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.07244968,11.83438969,12.02513981,13.18852997,14.59364033,12.69423962,13.67675972,15.29337978,15.63601017,16.90708923,17.12697983,17.27813911,15.33145046,16.38511086,16.37050056,,,16.39336014,17.0383625,18.14114952,18.10464478,18.22823906,18.95466232,19.91206932,18.74705124
Turkmenistan,TKM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79550934,,,,,,,23.01025009,27.99839973,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91203499,14.79623032,15.49492502,14.65830994,,,,15.10157013,,,16.01488495,15.1585598,15.59339046,15.74330473,15.90012789,17.3944149,17.01641464,15.46874046,15.87509012,14.73431492,15.51387978,16.1069355,13.31409264
Timor-Leste,TLS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.090539932,10.58611965,9.154210091,7.650899887,6.944009781,7.339627266,8.278167725,7.489810467,6.095623493,7.021611214,6.591574192,6.869692326,6.956636906,7.470769882,
Middle East & North Africa (IDA & IBRD countries),TMN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97993994,17.92895508,,,16.68975782,,,16.88585567,14.13060188,15.40538597,14.470438,,,,
Tonga,TON,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05698967,22.95586014,22.10918045,15.82658005,18.61911964,19.09716988,,,,,,,,,,,,,11.07814503,11.2784481,12.99594212,10.73154831,10.11743259,9.765372276
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32223034,,16.95982933,16.73051071,,,,11.22935009,,14.92415571,15.4455204,14.09696007,11.19120026,10.2196703,10.92461014,9.717329979,11.51397991,11.06231022,12.04410267,13.98173618,13.54925537,11.95792007,11.59156418,10.7962122,10.22130299,10.56934595
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32380962,,,,17.05552483,17.85555935,17.95463943,,18.0316906,17.68234062,17.3915081,17.26101685,16.42831993,16.40741444,16.59646988,16.47094917,15.94999981,16.3627491,17.22101212,14.49410057,15.1426096,15.53223991,14.40396452
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.90589046,13.85188007,,,,15.01152992,14.89840031,13.28493023,12.03244019,8.926670074,11.2300396,11.73112011,12.16543007,14.28520966,13.91007042,,,,,,,,,9.019938469,9.020906448,8.515982628,8.700971603,10.43405724,9.88690567,9.771741867,10.62078476,11.71627045,10.02651978,8.589530945
Tunisia,TUN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.72396088,21.67490005,21.81670952,23.35724068,23.13492966,25.95521927,,24.90078926,24.59177971,24.64776039,22.88013077,27.68428993,27.83381081,26.69569016,26.86130905,26.42863083,25.25867081,25.26201057,24.84683037,,20.99101067,,,22.66534042,,,,,,,
Turkiye,TUR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.736834526,9.728276253,10.5881834,11.37252045,12.13588142,10.92226315,11.8140831,11.84854317,11.40742683,10.80920601,10.7427702,11.1729641,9.311233521,8.809844971,
Tuvalu,TUV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50030994,12.62788963,11.79397011,,,,,,19.49263954,18.14314079,15.01506996,19.44923019,18.94046974,17.68234062,19.80201912,17.61824417,16.87873459,19.11519241,17.29710007,17.63455009,17.20423126,24.39653969,20.50494003,14.29210854,13.62855816,13.53700829,14.33210945
Uganda,UGA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35486984,,,,20.30834007,,,,,,10.10488987,13.61137009,11.45189953,11.74312019,11.70491028,13.22008038,12.46916962,12.19733047,11.2536602,8.897107124,8.528804779,8.214560509,8.482364655
Ukraine,UKR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46686459,14.30508041,14.18751431,12.69125748,13.72832489,13.68719482,14.01394081,14.13898563,15.1279726,15.23395824,14.6379528,14.92900562,15.14117718,14.08827209,13.48008823,13.43158436,14.39614487,14.22960758,14.55809975,13.27300739,14.25187588,
Upper middle income,UMC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89485979,15.10355997,15.25955868,14.8124299,15.27486467,15.4161911,15.69105148,15.28746986,16.14144516,15.19565678,14.54615879,14.22594357,14.1921277,15.35516357,
Uruguay,URY,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35916996,9.22963047,7.712659836,6.836269855,8.609239578,9.470970154,9.841210365,,,,,15.16254997,,14.37047005,14.44427013,14.72430038,14.71014023,14.86126041,15.1723299,15.13755989,13.88136959,14.77762032,16.82112503
United States,USA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,17.48853111,17.77884865,17.63812637,17.39173317,17.35178566,16.9860611,16.53713417,16.32645416,15.55438328,14.89594269,14.27209949,13.96642208,14.06712055,14.02423763,14.21577454,14.44088078,14.85214615,15.19739532,15.21074295,15.35812092,15.10282803,15.27487469,15.55273533,15.8898735,16.1000061,16.61201668,17.13472939,17.55502129,17.98815536,17.68960953,17.3132019,16.98161697,16.96195602,16.69881058,16.80922508,16.70581245,16.22013283,15.60106182,15.56168556,15.50748062,15.59922123,16.02462769,16.00461388,16.05246353,15.97381687,15.9008255,15.7807312,15.51713371,12.65421581,,
Uzbekistan,UZB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57513046,25.83145905,25.10162926,25.3249588,24.52449989,24.87334442,23.40437126,21.81692123,25.59158516,21.8166008,21.43250847,21.85101891
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89880943,,,18.24648094,,20.69968987,,,,,,,14.84941959,21.14543915,30.78919983,,28.7013092,31.47550964,,22.59198952,,20.03841019,,17.33849907,15.48563004,,,,,17.20000076,20.1484108,18.97827911,19.42724991,,13,,15.2270813
"Venezuela, RB",VEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05877304,15.73427582,14.70944214,13.26398182,12.86490917,12.64089298,10.94099331,12.8691473,11.86371422,10.84606838,14.32960224
Virgin Islands (U.S.),VIR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00123978,15.18871021,17.05666924,17.81126976,18.78499031,18.51551056,16.81229019,15.0167532,15.60490036,15.47429657,16.0908699,15.57194901,14.47188091,14.81748676,15.44934464
Vanuatu,VUT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5349102,,,,27.40110016,25.82177925,27.5241909,40.07754898,36.40961838,44.80179977,,,,,21.40563011,18.72315025,,,,,22.19061089,12.70886993,,12.20798016,,4.455299854,5.011050224,,
World,WLD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4539814,14.18883991,14.58585024,14.48923349,13.89933681,14.05769491,14.09428072,14.01394081,14.09696007,13.58339977,13.55558014,14.20993614,14.38811922,14.13280964,13.73431969,14.45180368,14.30253983,14.34188271,14.37907982,14.0744772,12.821702,12.73620987,
Samoa,WSM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.41716957,10.4612999,12.77033043,12.79380035,,,,,,16.06422997,,,,,14.65286446,14.53906155,14,14.40649891,13.21239567,14.84702587,15.59647465,16.21498871,,
Kosovo,XKX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4892807,30.32127953,,,,,,,12.48923969,,,,,,,,,,,,,,
South Africa,ZAF,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02132607,19.90680122,18.81031418,18.47662163,18.40429497,17.82857704,16.60584831,17.99821472,17.27433777,18.08443832,19.01977921,,18.54537582,17.2351799,17.23495674,18.45666122,19.20282745,16.7507,16.35124969,18.88514328,16.12016106,18.88005066,20.29368973,18.69450378,18.48413086,18.48597908,19.75004005
Zambia,ZMB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.352620125,,,,10.58498955,7.729730129,,6.227910042,5.651800156,,,,17.51196861,17.46791649,,16.72611046,15.66362,14.93433952,17.09090042,15.29186535,12.37802505,,10.44781399
Zimbabwe,ZWE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.536720276,24.09768677,29.7510891,28.66033936,30.01515007,,23.52708435,20.87420082,19.0398407,,15.66661072,,
